Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
SCNN1D,25,36,17,0,11,5,51,40,76,64,47,41,12,12,23,11,8,5,82,76,68,135,64,60,20,12,11,8,6,13,69,36,82,47,55,53,12,14,32,3,14,2,66,85,47,97,79,85
ACAP3,320,349,247,347,402,247,395,351,532,370,318,264,318,341,390,478,563,471,420,543,464,856,494,386,336,342,384,408,391,833,589,303,509,276,325,363,383,377,536,257,472,413,430,456,319,776,613,673
PUSL1,456,504,330,315,369,216,390,320,619,441,327,346,382,402,464,331,441,305,441,569,455,891,593,432,459,400,471,333,298,671,534,311,431,334,384,400,492,396,565,184,350,242,436,442,302,775,683,735
INTS11,1854,2161,1433,1438,1825,1181,1574,1416,2525,1896,1817,1437,1545,1643,1983,1903,1999,1640,1777,2432,1946,4116,2793,1854,1704,1465,1904,1737,1872,3155,2520,1234,1892,1327,1432,1533,1691,1643,2471,948,1888,1376,1954,1795,1327,3187,2711,2780
CPTP,1225,1194,830,845,1120,577,895,719,1412,1028,862,826,841,982,1103,1030,1196,903,1077,1434,1145,2113,1281,995,996,824,1084,970,794,1635,1352,626,1029,700,771,812,1167,966,1423,550,1024,810,1172,1150,900,1712,1449,1617
TAS1R3,13,15,4,11,14,14,15,23,38,24,18,15,17,15,13,14,14,21,24,47,41,56,23,23,9,21,6,17,9,13,36,19,25,19,16,38,20,20,20,4,16,13,20,24,12,47,32,28
DVL1,2773,3270,2153,2034,2678,1434,2999,2757,4706,2653,2188,2010,2238,2416,2875,2348,2590,1873,3258,4856,3824,5878,3522,2553,2368,2290,2732,2301,2305,3596,4503,2245,3586,1935,2161,2350,2346,2146,3534,1129,2473,1695,3447,3764,2678,4538,3951,4302
MXRA8,16,20,14,7,14,8,12,11,14,21,11,16,15,18,15,13,13,13,14,26,12,62,26,21,16,24,13,15,11,13,27,20,19,13,14,17,22,17,23,14,8,11,11,23,24,38,37,41
AURKAIP1,3201,3824,2526,2239,3002,1329,2498,2127,4010,3075,2809,2381,2601,3028,3686,3136,3498,2348,2928,3726,2694,6002,4191,2884,3054,2540,3314,2844,2444,6889,4053,1900,3144,2296,2233,2044,3070,2631,4316,1363,3205,2197,2893,2789,1975,5028,4184,4273
CCNL2,667,859,544,451,600,282,574,496,823,652,569,518,563,606,692,531,640,457,491,718,593,1306,950,781,559,549,671,565,461,591,889,472,681,413,489,536,543,515,844,276,537,384,599,550,404,1022,925,906
MRPL20,1312,1609,1051,877,1204,616,1094,855,1704,1403,1349,1073,1094,1257,1477,1084,1405,861,1131,1278,1158,2551,1854,1228,1344,1087,1379,1231,1108,2005,1719,797,1309,1147,1053,984,1270,960,1749,583,1294,828,1308,1177,899,2080,1879,1952
ANKRD65,2,0,2,0,1,2,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,2
TMEM88B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,32,25,22,24,33,30,47,37,59,47,33,43,8,10,19,17,15,14,4,15,7,11,10,11,24,32,24,32,26,55,75,37,67,47,38,40,13,5,13,5,9,10,16,15,6,19,18,18
ATAD3C,155,177,99,76,137,33,142,102,227,124,142,95,94,144,152,113,117,80,134,209,152,301,211,128,136,108,139,120,107,219,228,83,158,104,118,141,107,112,181,54,109,89,174,155,113,261,196,227
ATAD3B,2805,3145,1976,1823,2601,781,2842,2373,4246,3142,2700,2375,2012,2300,2580,1969,2303,1390,2915,4104,3093,6175,4045,2943,2450,2157,2598,2067,1802,3706,3915,2130,3121,2263,2402,2744,2314,1983,3100,892,2023,1279,2985,3007,2166,4773,4105,4533
ATAD3A,3060,3398,2123,1975,2674,1008,2651,2195,3902,2633,2433,2104,2379,2628,3097,2535,2906,1757,2787,3781,3021,5598,3711,2617,2728,2449,3003,2430,2122,4561,3773,1941,2984,1993,2293,2406,2819,2534,3793,1153,2443,1553,2970,2946,2116,4616,4001,4157
TMEM240,1,5,2,7,3,1,1,5,1,0,2,2,8,1,6,6,5,3,3,7,4,10,0,2,4,1,1,4,8,9,4,0,1,5,0,5,3,0,8,3,3,2,4,2,3,6,6,6
SSU72,3565,3759,2618,2623,3749,1860,2843,2332,4230,2942,2802,2335,2678,3120,3715,3988,4453,2838,3105,4070,3165,5929,4323,2934,3134,2374,3343,3470,3455,7240,4685,1985,3650,2341,2392,2540,3144,2714,5291,1815,4266,2859,3775,3387,2462,5579,4695,4750
FNDC10,31,37,17,41,41,51,17,8,19,17,17,13,29,27,49,40,48,56,13,18,12,58,33,25,41,25,37,37,25,86,9,8,15,17,17,21,44,53,60,19,59,63,18,8,6,40,50,37
MIB2,250,252,193,182,223,210,266,241,427,295,223,231,203,206,234,297,309,286,283,393,293,614,359,325,219,206,243,268,250,610,347,198,306,201,221,251,263,221,396,161,330,245,311,288,192,526,418,454
MMP23B,0,0,1,0,0,0,2,0,2,0,1,1,4,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,2,0,2
CDK11B,1378,1682,1062,1014,1364,770,1263,976,1821,1312,1105,1019,1234,1345,1618,1290,1585,1158,1295,1728,1412,2654,1904,1330,1224,1216,1525,1330,1278,2195,1911,944,1420,997,1000,1069,1245,1150,1961,697,1424,977,1528,1283,968,2107,1902,1963
SLC35E2B,599,700,499,655,785,763,621,574,973,530,437,463,572,630,636,798,873,999,665,1136,806,1327,799,697,688,605,691,792,841,533,808,523,685,440,408,562,849,736,1082,567,947,806,793,745,582,1193,990,981
CDK11A,98,107,73,67,121,67,73,70,121,95,82,70,93,104,109,105,101,82,96,134,101,216,130,97,107,86,113,104,81,212,109,79,105,56,59,58,109,91,132,58,104,72,92,84,59,146,109,154
NADK,1935,2193,1377,1323,1661,1096,1837,1488,2579,1936,1720,1453,1666,1850,2249,1651,1920,1554,1937,2574,2000,4301,2871,2094,1714,1463,1888,1510,1559,1941,2570,1278,1891,1364,1353,1489,1929,1682,2635,896,1622,1255,2075,1921,1369,3423,2705,2838
GNB1,8063,9556,6053,5256,7164,3871,4853,3808,7169,6300,6216,5081,6307,7261,8376,6001,7815,5341,5179,7244,5559,13051,9215,6729,6918,5506,7415,6523,6168,6163,7023,3375,5261,4916,4756,5446,6919,6003,10646,3499,7535,4838,6054,5475,4082,10373,9148,9497
CALML6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
TMEM52,88,107,52,84,119,35,177,130,294,143,107,104,90,79,94,111,136,83,234,299,225,280,159,154,92,63,87,123,90,188,263,139,191,89,96,106,102,87,149,45,128,73,213,202,132,216,192,216
CFAP74,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
PRKCZ,515,620,362,380,524,303,617,513,934,499,477,396,395,504,574,587,596,464,647,949,707,1156,753,526,460,395,457,463,482,858,943,432,756,369,417,467,468,429,828,267,551,420,860,758,563,898,750,784
FAAP20,440,474,275,374,439,284,368,346,612,430,402,370,372,358,484,484,573,380,401,540,400,938,612,459,410,378,432,442,440,1161,579,264,459,313,294,296,434,374,586,221,553,359,443,412,289,768,627,640
SKI,1863,1983,1427,1612,1830,1348,1199,1057,1711,1542,1203,1186,1622,1815,1830,1594,2000,1953,1192,1862,1327,3229,1870,1502,1895,1699,2067,1744,1517,873,1613,984,1220,1109,1137,1652,2025,1820,2671,1025,1881,1472,1323,1288,959,2835,2312,2420
MORN1,29,36,30,45,50,55,35,46,43,40,33,38,46,55,41,60,47,69,24,49,32,120,66,42,49,43,38,60,71,75,51,27,34,29,36,43,57,56,86,33,74,53,38,38,27,80,63,91
RER1,2368,2587,1707,1798,2626,1436,2078,1592,3021,2108,2015,1615,1704,2055,2539,2509,2908,2043,2022,2770,1931,3910,2984,2182,2194,1739,2467,2348,2478,3874,3130,1437,2331,1762,1578,1711,2167,1866,3318,1207,2588,1866,2346,2045,1497,3412,2849,2989
PEX10,347,378,271,323,398,274,360,255,543,386,359,329,325,362,381,388,421,400,359,516,369,826,525,409,331,346,373,406,385,526,459,220,361,291,274,351,394,344,508,227,424,325,369,350,267,735,617,622
PLCH2,2,4,7,5,3,13,17,28,28,15,11,9,9,9,5,5,4,8,30,27,24,48,16,11,1,9,8,4,2,3,22,30,28,8,17,19,13,6,11,3,8,2,17,28,12,30,17,33
PANK4,499,619,339,316,463,192,330,265,459,291,233,218,338,439,493,335,471,332,316,520,376,545,358,289,365,372,450,417,367,444,505,256,362,222,198,265,377,368,631,180,416,258,354,355,279,458,453,415
HES5,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,3,2,0,1,3,1,2,1,1,0,1,0,0,0,1,0,2,1,1,0,0,2,0,0,0,3,2
TNFRSF14,211,262,185,179,261,251,133,93,215,164,128,127,151,208,211,235,235,245,141,222,180,386,229,173,190,145,189,180,209,436,209,114,143,91,91,114,147,137,237,79,167,150,154,144,102,230,208,233
PRXL2B,1645,1837,1120,1199,1441,1001,1432,1103,2121,1531,1195,1090,1316,1478,1638,1447,1585,1362,1521,2055,1598,3006,2018,1517,1554,1416,1777,1376,1342,1859,2008,999,1510,1069,1041,1200,1672,1476,2164,750,1534,1110,1636,1525,1203,2680,2043,2329
MMEL1,0,0,3,1,0,6,1,0,2,2,3,1,2,1,2,2,1,3,2,3,3,2,4,2,2,0,1,1,1,9,2,0,1,3,0,0,1,5,4,2,0,3,1,1,4,3,3,3
TTC34,1,5,1,2,1,2,3,7,3,1,3,3,0,4,0,5,0,6,6,4,3,8,5,8,0,3,1,2,1,2,3,2,5,3,1,6,3,4,3,2,2,3,6,3,3,4,5,3
PRDM16,4,4,2,1,6,8,1,1,4,1,2,0,2,3,1,9,18,7,0,2,4,5,4,0,3,2,6,7,15,7,3,0,1,3,2,3,3,1,5,2,5,5,4,4,1,2,2,2
ARHGEF16,795,825,506,601,855,478,944,710,1447,692,552,545,607,728,838,791,864,704,877,1239,993,1467,915,609,687,633,793,665,765,1267,1323,697,1038,526,545,661,772,690,1115,405,819,652,900,956,653,1111,954,986
MEGF6,350,324,217,206,261,405,445,319,560,572,417,343,256,319,364,335,331,435,423,549,422,1048,669,535,310,271,298,272,311,343,552,306,393,349,375,493,345,336,599,191,329,301,429,418,276,920,721,795
TPRG1L,2397,2452,1663,1653,2086,1160,2294,1701,3533,2273,1964,1802,1975,2348,2599,1835,2405,1841,2394,3302,2502,4354,3178,2378,2361,1759,2415,2096,1903,2761,3034,1624,2451,1739,1806,2162,2513,2308,3578,1211,2469,1795,2689,2514,1834,4032,3457,3577
WRAP73,387,381,261,250,361,181,268,231,407,186,178,158,279,304,345,285,365,257,291,389,275,417,318,213,298,255,390,327,299,462,407,185,325,171,178,183,295,247,477,135,296,239,274,280,203,382,336,321
TP73,163,176,146,170,236,171,140,97,166,186,150,148,171,189,207,307,298,288,143,217,181,505,281,202,142,130,177,193,221,200,155,85,156,124,127,231,236,221,309,167,237,230,158,170,121,444,339,362
CCDC27,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SMIM1,1,4,2,4,7,2,1,7,6,4,3,4,0,2,0,1,0,2,5,5,7,5,5,3,2,1,2,6,2,3,12,2,9,1,0,3,1,1,3,2,3,3,5,3,2,9,2,5
LRRC47,1320,1534,982,891,1230,617,801,736,1212,993,835,824,1156,1247,1430,1081,1346,978,916,1536,1053,2174,1464,1030,1161,1024,1249,1069,1007,1022,1158,624,927,740,781,940,1299,1095,1696,634,1204,764,1051,1006,754,1891,1624,1804
CEP104,959,1046,633,696,858,544,534,549,920,711,592,574,718,905,966,787,953,749,639,983,692,1593,988,700,821,747,900,793,836,881,910,465,627,542,563,723,854,732,1236,442,853,669,714,663,491,1254,1047,1083
DFFB,154,150,128,99,145,80,129,121,199,121,102,108,119,113,150,101,136,115,153,235,156,257,182,142,132,131,145,106,119,90,196,99,131,104,105,118,114,116,173,56,111,88,127,151,121,188,168,232
C1orf174,627,736,510,513,701,363,384,325,589,398,361,311,567,628,688,589,841,600,443,681,467,648,454,342,616,465,681,672,662,529,557,271,501,266,266,301,637,500,867,353,702,456,438,452,327,564,446,494
AJAP1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,135,161,90,114,161,114,78,88,102,91,61,74,135,133,149,167,198,161,86,121,118,159,114,102,120,138,136,161,140,154,153,75,102,56,54,91,135,121,219,108,172,146,104,95,84,156,147,137
KCNAB2,631,685,427,455,558,453,639,489,875,492,420,367,539,597,676,530,594,560,687,873,674,1080,645,533,644,538,646,518,462,522,882,428,698,356,389,437,613,552,838,238,505,376,691,671,479,895,725,757
CHD5,3,3,1,3,0,2,1,3,2,2,0,1,2,2,1,2,1,2,3,3,6,7,1,2,2,1,3,2,1,5,3,2,3,0,2,4,0,0,4,0,0,1,4,5,3,2,2,6
AL031847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22,2057,2341,1689,1480,2054,1266,1508,1094,2161,1817,1713,1466,1892,2015,2147,1841,2157,1698,1550,2069,1462,3248,2630,1887,2135,1793,2322,2222,2206,2852,1991,1031,1577,1436,1414,1491,2019,1771,2821,1064,2092,1490,1631,1374,1019,2794,2438,2585
RNF207,20,20,15,17,17,16,8,12,15,13,10,22,19,16,20,20,28,18,12,23,22,63,34,23,22,28,21,25,17,41,31,20,26,18,19,21,19,24,22,5,11,14,10,16,13,38,45,45
ICMT,4100,4563,3093,3238,4361,2335,3287,2533,4910,3718,3180,3065,3542,4093,4532,3493,4876,3642,3546,4798,3610,7313,5223,3916,4210,3212,4526,4635,3869,2857,4420,2242,3233,2761,2867,3265,4673,3868,6053,2450,4776,3415,3738,3475,2568,6583,5769,6085
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
GPR153,197,208,129,142,211,154,234,240,431,222,189,174,154,212,227,189,195,173,276,413,311,524,355,249,195,110,196,154,139,209,370,210,274,155,165,208,213,202,343,116,244,214,304,325,242,467,388,407
ACOT7,2346,2397,1599,1733,2646,1083,1279,1019,1837,1490,1363,1259,1792,2223,2839,2584,3101,1913,1253,1690,1269,3204,2410,1653,1741,1414,1898,1894,1842,3544,1813,795,1528,970,1005,1147,1696,1479,2682,974,2344,1564,1358,1265,948,2158,1811,1896
HES2,202,270,149,220,269,209,195,164,355,198,149,188,152,172,203,172,239,165,109,125,93,350,200,161,203,176,239,198,174,241,284,134,227,117,148,179,137,136,199,90,200,136,106,118,72,167,173,187
ESPN,732,793,475,727,987,678,544,389,809,599,505,457,604,713,776,974,1026,857,567,726,601,1341,875,680,760,605,768,895,931,1445,691,389,515,440,434,514,785,687,949,418,930,829,552,571,433,1144,915,961
TNFRSF25,49,55,49,47,62,69,28,39,55,44,41,39,38,46,48,62,68,70,33,61,56,102,79,41,34,70,60,55,67,104,45,36,35,21,24,35,37,41,64,33,39,34,24,28,16,50,39,47
PLEKHG5,251,286,209,268,413,427,420,281,523,331,291,277,200,178,236,331,303,391,264,367,249,620,350,291,183,218,257,269,356,446,456,214,343,175,181,275,160,151,266,123,211,232,235,217,182,329,266,311
NOL9,653,903,534,658,670,389,632,655,896,788,707,667,719,781,774,656,767,605,656,1198,819,2016,1080,850,704,821,844,839,660,544,951,598,673,672,653,981,703,780,1169,511,820,596,792,821,636,1563,1435,1338
TAS1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
ZBTB48,121,146,78,96,130,90,87,78,115,96,85,84,102,91,106,118,147,115,85,124,90,195,150,117,102,108,115,106,113,270,136,63,124,94,85,77,105,93,160,57,96,113,118,107,65,171,134,190
KLHL21,1923,2553,1713,1165,1479,777,1581,1478,2314,2061,1748,1701,1398,1603,1816,957,1185,923,1665,2413,1848,4080,2310,1855,1524,1371,1793,953,990,888,2405,1283,1944,1445,1548,1906,1407,1123,1697,448,919,664,1615,1690,1216,2979,2467,2681
PHF13,559,626,430,515,645,411,486,401,631,592,538,466,483,586,607,514,705,639,475,709,533,1170,821,612,509,482,579,568,496,488,658,380,447,405,392,514,646,531,767,356,640,538,489,484,384,990,798,808
THAP3,142,231,128,104,166,100,138,89,209,131,134,95,125,150,181,177,174,135,190,214,159,287,204,147,146,134,159,136,147,301,147,68,115,92,97,101,126,120,191,66,129,101,126,118,81,203,171,188
DNAJC11,1191,1343,837,791,1180,555,941,766,1357,1037,903,813,995,1139,1175,1115,1269,807,908,1468,1029,1989,1319,973,999,910,1168,1119,897,868,1393,702,1066,724,751,969,1052,928,1633,555,1120,760,1170,1025,735,1691,1440,1410
CAMTA1,515,599,394,386,509,260,417,334,640,490,446,385,380,466,525,452,608,405,389,591,376,861,705,404,417,350,469,508,411,732,629,247,473,355,317,307,418,378,678,238,561,397,437,401,255,668,555,551
VAMP3,2040,2341,1642,1500,2095,1434,1927,1465,2905,2273,2136,1880,1703,1991,2106,1604,2170,1706,2005,2831,2048,4409,3229,2517,1755,1511,2014,1730,1771,1561,2496,1258,1903,1606,1587,1687,1610,1511,2259,888,1622,1210,2031,1908,1362,3047,2705,2949
PER3,24,45,28,36,46,43,16,25,41,32,45,28,31,35,34,48,63,72,26,65,33,96,70,67,38,25,50,34,33,17,42,17,22,29,35,42,35,39,70,34,45,56,28,37,21,86,76,56
UTS2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TNFRSF9,14,16,12,7,11,1,14,6,16,18,17,16,11,6,6,1,3,0,3,10,11,16,12,6,4,3,11,3,2,2,15,6,9,15,13,10,10,1,5,2,13,1,5,11,5,8,5,11
PARK7,3271,3555,2177,2404,3419,1442,2149,1698,3340,2508,2572,2082,2415,2863,3639,3272,3969,2386,2395,3132,2272,5024,3789,2584,2902,2229,3169,3478,3209,5330,3822,1562,2842,2001,2002,2038,2779,2568,4925,1734,3987,2585,2764,2308,1690,4145,3670,3689
ERRFI1,2255,2967,2042,1983,2473,2230,1923,1653,2878,2003,1835,1574,1851,2015,2282,1770,2157,1912,1842,2659,1890,3311,2423,1796,1918,1831,2542,2155,3072,1457,2884,1430,2158,1612,1475,1701,1709,1625,2413,843,1716,1201,1779,1634,1203,2168,2090,2219
SLC45A1,0,0,0,1,0,2,1,0,1,4,4,2,2,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,4,4,3,2,3,0,2,1,0,1,0,2,3,0,0,2,0,1,0,0
RERE,1688,2046,1261,1881,2001,1778,1267,1179,1927,1629,1319,1199,1520,1659,1738,1725,2018,2194,1355,2050,1542,3580,2203,1932,1542,1502,1752,1844,1853,1478,1806,1078,1279,1039,1079,1598,1693,1680,2525,1193,1836,1864,1575,1617,1169,3400,2551,2723
ENO1,40510,44393,28241,30849,42061,21085,26226,21182,39508,31163,29717,24706,27354,31959,39439,34486,40490,24758,27066,35995,27166,59164,42108,28973,34721,28584,38040,42473,39401,77890,41592,18675,31337,24787,24003,26046,32658,28677,53050,18134,40662,26899,33482,28747,21237,51256,42794,42846
CA6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLC2A5,3,4,0,1,5,6,1,1,2,2,2,3,1,3,2,5,12,6,2,0,4,2,5,3,2,3,11,4,3,7,1,0,1,0,6,4,1,8,7,1,7,3,1,3,0,5,4,4
